;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
1;1_1_f1;1;1;363;4471;852;395;58;420;2018;2018-1_1_f1;VisualSearch;Female;1
2;1_1_f1;1;2;289;4653;859.2;691.5;456;744;2018;2018-1_1_f1;VisualSearch;Female;1
3;1_1_f1;1;3;268;4325;643.7;814.7;775;1042;2018;2018-1_1_f1;VisualSearch;Female;1
4;1_1_f1;1;4;136;4137;1000.9;836.9;1078;1213;2018;2018-1_1_f1;VisualSearch;Female;1
5;1_1_f1;1;5;289;3857;1531.3;667.7;1261;1549;2018;2018-1_1_f1;VisualSearch;Female;1
6;1_1_f1;1;6;184;3904;1424.9;801.1;1578;1761;2018;2018-1_1_f1;VisualSearch;Female;1
7;1_1_f1;1;7;137;4031;786.5;513.4;1840;1976;2018;2018-1_1_f1;VisualSearch;Female;1
8;1_1_f1;1;8;178;4032;563.6;569.2;2037;2214;2018;2018-1_1_f1;VisualSearch;Female;1
9;1_1_f1;1;9;138;4020;483.8;638.4;2241;2378;2018;2018-1_1_f1;VisualSearch;Female;1
10;1_1_f1;1;10;212;4262;461;709.2;2427;2638;2018;2018-1_1_f1;VisualSearch;Female;1
11;1_1_f1;1;11;226;4418;682.6;829.5;2666;2891;2018;2018-1_1_f1;VisualSearch;Female;1
12;1_1_f1;1;12;221;4165;1016.4;815;2931;3151;2018;2018-1_1_f1;VisualSearch;Female;1
13;1_1_f1;1;13;210;4017;1468.8;728.6;3193;3402;2018;2018-1_1_f1;VisualSearch;Female;1
14;1_1_f1;1;14;213;3988;1265;702.3;3432;3644;2018;2018-1_1_f1;VisualSearch;Female;1
15;1_1_f1;1;15;288;3851;1349.8;646.9;3667;3954;2018;2018-1_1_f1;VisualSearch;Female;1
16;1_1_f1;1;16;352;3889;1676.4;693.9;3992;4343;2018;2018-1_1_f1;VisualSearch;Female;1
17;1_1_f1;1;17;289;4234;1421;887.6;4378;4666;2018;2018-1_1_f1;VisualSearch;Female;1
18;1_1_f1;1;18;334;4289;1465.6;1002.3;4692;5025;2018;2018-1_1_f1;VisualSearch;Female;1
19;1_1_f1;1;19;133;4639;560.9;868.9;5160;5292;2018;2018-1_1_f1;VisualSearch;Female;1
20;1_1_f1;1;20;165;4489;641.3;770.6;5326;5490;2018;2018-1_1_f1;VisualSearch;Female;1
21;1_1_f1;1;21;305;4067;1005.4;799.8;5528;5832;2018;2018-1_1_f1;VisualSearch;Female;1
22;1_1_f1;1;22;149;3840;840;814.6;5860;6008;2018;2018-1_1_f1;VisualSearch;Female;1
23;1_1_f1;1;23;149;3898;954.7;783.5;6034;6182;2018;2018-1_1_f1;VisualSearch;Female;1
